"siteId","min_timestamp","max_timestamp","record_count"
"400008849","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","35,216"
"400008857","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,392"
"400008860","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,494"
"400008861","2025-03-28 22:01:26.000","2026-04-02 07:05:00.000","46,432"
"400008865","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,483"
"400008866","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,351"
"400008870","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,536"
"400008887","2025-03-28 22:01:23.000","2026-04-02 06:50:00.000","46,364"
"400008888","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,595"
"400008893","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,013"
"400008901","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,352"
"400008928","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,442"
"400009000","1970-01-21 15:28:14.000","2026-04-02 07:06:39.000","96,526"
"400009008","2025-03-28 22:05:49.000","2026-04-02 07:05:00.000","46,440"
"400009026","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,594"
"400009039","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,287"
"400009040","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,139"
"400009042","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,344"
"400009098","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,137"
"400009215","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,381"
"400009234","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,412"
"400009287","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,431"
"400009331","2025-05-29 16:15:20.000","2026-04-02 06:54:49.000","31,544"
"400009333","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","97,506"
"400009354","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","46,446"
"400009413","2025-05-29 16:15:17.000","2026-04-02 04:02:25.000","8,089"
"400009429","2025-05-29 16:15:10.000","2026-04-02 04:13:47.000","15,329"
"400009442","2025-03-28 22:01:25.000","2026-04-02 06:45:00.000","35,190"
"400009449","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,378"
"400009610","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,435"
"400009620","2025-05-29 16:15:14.000","2026-04-02 06:53:16.000","31,557"
"400009626","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,341"
"400009646","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,233"
"400009678","2025-05-29 16:15:10.000","2026-04-02 04:21:58.000","13,193"
"400009680","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,519"
"400009696","2025-03-28 22:01:29.000","2026-04-02 07:05:00.000","46,469"
"400009703","2025-05-29 16:15:13.000","2025-06-18 22:15:13.000","1,945"
"400009727","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,054"
"400009739","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,408"
"400009753","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,325"
"400009786","2025-03-28 22:04:46.000","2026-04-02 06:55:00.000","43,269"
"400009800","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,062"
"400009826","2025-05-29 16:15:12.000","2026-04-02 06:53:31.000","32,219"
"400009834","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","46,253"
"400009967","2025-05-29 16:15:19.000","2026-03-23 00:44:28.000","12,841"
"400009998","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,388"
"400010020","2025-03-28 22:05:49.000","2026-04-02 07:05:00.000","46,380"
"400010066","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,474"
"400010122","2025-05-29 16:15:12.000","2026-04-02 06:51:41.000","31,584"
"400010123","2025-04-25 01:10:00.000","2026-04-02 07:05:00.000","81,084"
"400010127","2025-03-28 22:03:43.000","2026-04-02 06:45:00.000","35,531"
"400010154","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,439"
"400010173","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,376"
"400010177","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","35,029"
"400010181","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,405"
"400010187","2025-03-28 22:04:49.000","2026-04-02 06:50:00.000","46,395"
"400010188","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,430"
"400010192","2025-03-28 21:54:51.000","2026-04-02 07:05:46.000","113,793"
"400010193","2025-03-28 22:04:47.000","2026-04-02 06:45:00.000","35,488"
"400010209","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,447"
"400010216","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,441"
"400010218","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,270"
"400010232","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,471"
"400010257","2025-03-28 21:54:37.000","2026-04-02 07:05:27.000","110,472"
"400010274","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,408"
"400010279","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","45,984"
"400010282","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,509"
"400010290","2025-03-28 21:54:46.000","2026-04-02 07:05:28.000","118,395"
"400010292","2025-03-28 21:54:52.000","2026-04-02 07:05:58.000","117,145"
"400010309","2025-03-28 21:54:15.000","2026-04-02 07:04:07.000","118,190"
"400010322","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,326"
"400010329","2025-03-28 21:54:16.000","2026-04-02 07:05:26.000","116,444"
"400010331","2025-03-28 21:54:48.000","2026-04-02 07:05:49.000","117,141"
"400010367","2025-03-28 21:54:46.000","2026-04-02 07:05:35.000","117,844"
"400010369","2025-03-28 22:04:49.000","2026-04-02 06:55:00.000","45,683"
"400010381","2025-03-28 21:54:25.000","2026-04-02 07:05:18.000","118,002"
"400010384","2025-03-28 21:54:57.000","2026-04-02 07:05:39.000","120,475"
"400010395","2025-03-28 21:54:26.000","2026-04-02 07:04:06.000","117,339"
"400010396","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","95,504"
"400010415","2025-03-28 21:54:44.000","2026-04-02 07:05:27.000","117,379"
"400010435","2025-03-28 21:54:41.000","2026-04-02 07:05:22.000","118,735"
"400010450","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,308"
"400010468","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,510"
"400010478","2025-03-28 21:54:46.000","2026-04-02 07:05:37.000","116,593"
"400010499","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","35,038"
"400010502","2025-03-28 22:01:29.000","2026-04-02 06:45:00.000","35,188"
"400010535","2025-03-28 21:54:24.000","2026-04-02 07:05:21.000","116,227"
"400010562","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,012"
"400010583","1970-01-21 15:28:13.000","2026-04-01 17:35:01.000","94,548"
"400010595","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,114"
"400010601","1970-01-21 15:28:14.000","2025-11-09 04:20:00.000","52,442"
"400010670","2025-05-29 16:15:20.000","2026-04-02 04:22:31.000","29,529"
"400010683","2025-05-29 16:15:10.000","2026-04-02 06:55:57.000","31,599"
"400010785","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,521"
"400010793","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","95,261"
"400010812","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,385"
"400010908","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,429"
"400010950","2025-03-28 21:54:51.000","2026-04-02 07:05:57.000","125,500"
"400010998","2025-03-28 21:54:56.000","2025-08-15 23:25:20.000","40,319"
"400010999","2025-03-28 22:01:24.000","2026-04-02 06:45:00.000","35,420"
"400011024","2025-03-28 21:54:51.000","2026-03-09 16:27:57.000","48,483"
"400011026","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","78,371"
"400011027","1970-01-21 15:28:13.000","2026-01-19 09:55:00.000","73,392"
"400011039","2025-03-28 21:54:16.000","2026-04-02 07:06:00.000","122,199"
"400011042","2025-03-28 21:54:57.000","2026-04-02 07:05:52.000","118,763"
"400011046","2025-03-28 21:54:57.000","2026-04-02 07:05:32.000","117,300"
"400011061","2025-03-28 21:54:53.000","2026-04-02 07:05:49.000","119,564"
"400011156","2025-03-28 21:54:18.000","2026-04-02 07:05:47.000","118,651"
"400011166","2025-03-28 21:54:39.000","2026-04-02 07:06:01.000","107,375"
"400011252","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,313"
"400011265","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,496"
"400011286","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,281"
"400011289","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,418"
"400011292","2025-05-29 16:15:19.000","2026-04-02 04:06:52.000","17,385"
"400011314","2025-05-29 16:15:12.000","2026-04-02 06:56:19.000","31,461"
"400011340","1970-01-21 15:28:14.000","2026-04-02 07:06:25.000","88,257"
"400011342","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,562"
"400011345","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,437"
"400011354","2025-05-29 16:15:20.000","2026-04-02 06:57:06.000","30,925"
"400011360","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,485"
"400011362","2025-03-28 22:01:26.000","2026-04-02 07:05:00.000","46,509"
"400011365","1970-01-21 15:28:13.000","2025-09-03 07:50:00.000","36,829"
"400011367","2025-05-29 16:15:09.000","2026-04-02 06:51:50.000","31,988"
"400011373","2025-05-29 16:15:14.000","2026-04-02 06:53:05.000","31,809"
"400011376","2025-05-29 16:15:18.000","2026-04-02 06:57:50.000","31,919"
"400011386","2025-04-23 17:43:06.000","2025-08-20 21:30:01.000","34,317"
"400011390","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,990"
"400011395","2025-03-28 22:01:32.000","2026-04-02 07:00:00.000","46,207"
"400011488","2025-03-28 22:03:41.000","2026-04-02 06:55:00.000","46,426"
"400011497","2025-03-28 22:01:25.000","2026-04-02 06:45:00.000","35,211"
"400011513","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","97,991"
"400011590","2025-03-28 22:01:28.000","2026-04-02 06:45:00.000","35,167"
"400011629","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,427"
"400011655","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,433"
"400011682","2025-03-28 22:04:48.000","2026-04-02 06:50:00.000","46,228"
"400011685","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,277"
"400011715","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,503"
"400011766","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,300"
"400011785","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,465"
"400011796","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,369"
"400011810","2025-11-21 22:33:41.000","2026-04-02 07:05:32.000","37,679"
"400011811","1970-01-21 15:28:13.000","2026-03-23 16:20:00.000","89,676"
"400011864","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,421"
"400011869","2025-03-28 22:04:48.000","2026-04-02 06:55:00.000","45,342"
"400011870","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","97,909"
"400011896","2025-05-29 16:15:15.000","2026-04-02 06:52:56.000","31,991"
"400011897","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,388"
"400011901","2025-05-29 16:15:18.000","2025-10-03 20:04:51.000","2,758"
"400011925","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,412"
"400011929","2025-03-28 22:04:48.000","2026-04-02 06:50:00.000","39,511"
"400011953","2025-05-29 16:15:11.000","2026-04-02 06:55:44.000","28,844"
"400011973","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,419"
"400011987","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,359"
"400011988","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,243"
"400011990","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,423"
"400011991","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,336"
"400011996","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,445"
"400011998","2025-05-29 16:15:17.000","2026-04-02 04:48:21.000","14,728"
"400012033","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,420"
"400012065","2025-03-28 22:03:43.000","2026-04-02 06:50:00.000","46,405"
"400012067","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","35,650"
"400012075","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","44,377"
"400012104","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,400"
"400012105","2025-05-29 16:15:13.000","2026-04-02 06:27:33.000","8,219"
"400012126","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,042"
"400012133","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,453"
"400012136","2025-03-28 22:01:26.000","2026-04-02 07:00:00.000","46,396"
"400012137","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,487"
"400012151","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,523"
"400012159","2025-05-29 16:15:15.000","2026-04-02 06:53:58.000","31,192"
"400012164","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,229"
"400012167","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,342"
"400012188","2025-05-29 16:15:17.000","2026-04-02 06:53:53.000","31,331"
"400012209","1970-01-21 15:28:14.000","2026-04-02 07:03:34.000","102,831"
"400012211","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,011"
"400012221","2025-05-29 16:15:14.000","2026-04-02 04:15:48.000","8,120"
"400012227","2025-05-29 16:15:07.000","2026-04-02 06:53:25.000","31,800"
"400012230","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,425"
"400012234","1970-01-21 15:28:14.000","2026-04-02 07:06:29.000","81,922"
"400012287","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,690"
"400012308","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","45,524"
"400012310","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,516"
"400012314","2025-03-28 22:01:25.000","2026-04-02 06:55:00.000","46,357"
"400012316","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,397"
"400012325","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,420"
"400012328","2025-05-29 16:15:12.000","2026-04-02 06:54:51.000","31,724"
"400012330","2025-05-29 16:15:18.000","2026-04-02 04:01:55.000","20,493"
"400012350","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,506"
"400012373","2025-03-28 22:01:26.000","2026-04-02 07:05:00.000","46,486"
"400012375","2025-05-29 16:15:11.000","2026-04-02 05:00:32.000","13,927"
"400012377","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","97,692"
"400012383","2025-04-25 01:10:01.000","2026-04-02 07:05:00.000","87,920"
"400012401","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","44,831"
"400012409","2025-05-29 16:15:09.000","2026-04-02 06:54:11.000","31,216"
"400012410","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,455"
"400012415","2025-08-01 00:15:56.000","2026-04-02 04:00:48.000","13,200"
"400012424","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","34,928"
"400012688","1970-01-21 15:28:13.000","2026-04-02 07:06:07.000","96,321"
"400012693","2025-05-29 16:15:20.000","2026-04-02 06:53:42.000","31,468"
"400012694","2025-05-29 16:15:17.000","2026-04-02 06:54:11.000","32,020"
"400012699","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","46,443"
"400012713","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","95,830"
"400012714","2025-03-28 22:01:24.000","2026-04-02 06:45:00.000","35,107"
"400012715","2025-05-29 16:15:19.000","2026-04-02 06:55:16.000","32,127"
"400012724","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,159"
"400012739","2025-05-29 16:15:08.000","2026-04-02 06:54:00.000","29,211"
"400012753","2025-05-29 16:15:10.000","2026-04-02 01:24:58.000","12,812"
"400012754","2025-07-22 18:05:27.000","2026-04-02 06:46:02.000","65,045"
"400012755","2025-05-29 16:15:08.000","2026-04-02 06:16:41.000","28,676"
"400012766","2025-05-29 16:15:10.000","2026-04-01 20:52:32.000","27,224"
"400012793","2025-05-29 16:15:15.000","2026-04-02 06:53:16.000","31,344"
"400012801","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,366"
"400012810","2025-03-28 22:01:23.000","2026-04-02 07:05:00.000","46,452"
"400012855","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","35,275"
"400012874","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,420"
"400012876","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,421"
"400012881","2025-05-29 16:15:10.000","2026-04-02 06:56:46.000","31,904"
"400012885","2025-05-29 16:15:18.000","2026-04-02 06:59:06.000","32,262"
"400012904","2025-03-28 22:03:43.000","2026-04-02 06:45:00.000","35,003"
"400012912","2025-05-29 16:15:11.000","2026-04-02 06:55:23.000","32,016"
"400012933","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,397"
"400012941","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","43,810"
"400012959","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,374"
"400012970","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,340"
"400012990","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,397"
"400013003","1970-01-21 15:28:14.000","2026-04-02 06:45:00.000","67,686"
"400013007","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,530"
"400013013","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,455"
"400013054","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,344"
"400013062","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,605"
"400013068","2025-05-29 16:15:12.000","2026-04-02 06:56:02.000","31,414"
"400013069","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,486"
"400013075","2025-05-29 16:15:13.000","2026-04-02 06:55:48.000","31,775"
"400013089","2025-05-29 16:15:15.000","2026-04-02 06:52:43.000","31,545"
"400013118","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,327"
"400013127","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,442"
"400013128","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,454"
"400013142","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,136"
"400013199","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","34,754"
"400013235","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,429"
"400013269","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,942"
"400013283","2025-05-29 16:15:11.000","2026-04-02 06:55:28.000","31,666"
"400013301","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","35,263"
"400013303","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,827"
"400013321","2025-05-29 16:15:20.000","2026-04-02 06:55:15.000","28,027"
"400013346","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,430"
"400013352","2025-05-29 16:15:14.000","2026-04-02 06:54:38.000","27,645"
"400013363","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,387"
"400013389","2025-05-29 16:15:18.000","2026-04-02 06:54:01.000","29,160"
"400013400","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,531"
"400013445","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","45,422"
"400013446","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,455"
"400013499","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,342"
"400013537","2025-03-28 22:05:49.000","2026-04-02 06:45:00.000","45,309"
"400013599","2025-03-28 22:05:50.000","2026-04-02 07:05:00.000","46,420"
"400013600","2025-05-29 16:15:10.000","2026-04-02 06:54:29.000","32,341"
"400013630","2025-05-29 16:15:11.000","2026-04-02 04:03:21.000","11,293"
"400013655","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","92,343"
"400013782","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","45,830"
"400013813","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,351"
"400013817","1970-01-21 15:28:14.000","2025-09-18 02:10:00.000","40,673"
"400013837","2025-03-28 22:01:26.000","2026-04-02 07:00:00.000","46,459"
"400013839","2025-05-29 16:15:07.000","2026-01-17 17:00:00.000","3,625"
"400013871","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","93,590"
"400013950","2025-05-29 16:15:18.000","2026-04-02 06:58:24.000","31,666"
"400013985","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,471"
"400014162","2025-04-02 17:46:59.000","2026-04-02 07:00:00.000","44,447"
"400014163","2025-05-29 16:15:21.000","2026-04-02 04:16:21.000","8,019"
"400014165","2025-05-29 16:15:01.000","2026-04-02 06:57:09.000","31,988"
"400014169","2025-05-29 16:15:19.000","2026-04-02 06:49:42.000","32,235"
"400014174","2025-05-29 16:15:10.000","2026-04-02 06:58:02.000","31,897"
"400014178","2025-05-29 16:15:10.000","2026-04-02 06:54:24.000","30,691"
"400014181","2025-05-29 16:15:18.000","2026-04-02 04:42:14.000","7,863"
"400014183","2025-05-29 16:15:09.000","2026-04-02 06:54:49.000","31,724"
"400014184","2025-05-29 16:15:19.000","2026-04-02 06:57:02.000","30,948"
"400014185","2025-05-29 16:15:12.000","2026-04-01 22:23:07.000","11,440"
"400014187","2025-04-02 17:46:59.000","2026-04-02 07:00:00.000","44,666"
"400014190","2025-05-29 16:15:07.000","2026-04-02 06:52:33.000","31,955"
"400014193","2025-05-29 16:15:16.000","2026-04-02 06:50:37.000","32,028"
"400014194","2025-05-29 16:15:18.000","2026-04-02 06:56:07.000","30,926"
"400014196","2025-05-29 16:15:07.000","2026-04-02 06:55:07.000","31,954"
"400014198","2025-05-29 16:15:12.000","2026-04-02 06:55:13.000","31,269"
"400014199","2025-05-29 16:15:17.000","2026-04-02 04:14:34.000","31,279"
"400014200","2025-05-29 16:15:05.000","2026-04-02 06:54:17.000","32,331"
"400014201","2025-05-29 16:15:13.000","2026-04-02 06:55:34.000","32,094"
"400014203","2025-05-29 16:15:21.000","2026-04-02 06:53:34.000","20,648"
"400014204","2025-05-29 16:15:11.000","2026-04-02 04:33:45.000","8,210"
"400014206","2025-05-29 16:15:09.000","2026-04-02 06:57:20.000","32,096"
"400014209","2025-05-29 16:15:16.000","2026-04-02 06:55:52.000","31,977"
"400014210","2025-04-02 18:01:30.000","2026-04-02 07:00:00.000","44,573"
"400014211","2025-05-29 16:15:13.000","2026-04-02 05:55:15.000","9,134"
"400014212","2025-05-29 16:15:09.000","2026-04-02 06:55:29.000","31,536"
"400014213","2025-05-29 16:15:21.000","2026-04-02 06:55:31.000","27,682"
"400014215","2025-05-29 16:15:10.000","2026-04-02 03:58:41.000","25,863"
"400014216","2025-04-02 18:01:29.000","2026-04-02 07:05:00.000","44,719"
"400014218","2025-05-29 16:15:14.000","2026-04-02 06:57:47.000","31,500"
"400014219","2025-05-29 16:15:15.000","2026-04-02 04:41:08.000","21,959"
"400014221","2025-04-02 18:01:29.000","2026-04-02 07:05:00.000","44,436"
"400014234","2025-04-02 18:00:00.000","2026-04-02 07:00:00.000","44,528"
"400014268","2025-04-02 18:01:30.000","2026-04-02 07:05:00.000","44,563"
"400014296","2025-04-02 17:44:52.000","2026-04-02 07:05:18.000","116,680"
"400014305","2025-04-02 18:17:22.000","2026-04-02 07:00:00.000","44,489"
"400014320","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,851"
"400014324","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","95,195"
"400014325","2025-09-26 16:12:23.000","2026-04-02 07:05:00.000","49,900"
"400014333","2025-05-29 16:15:20.000","2026-04-02 04:55:38.000","31,310"
"400014337","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","94,979"
"400014341","2025-04-02 18:15:00.000","2026-04-02 07:05:00.000","44,622"
"400014351","2025-04-02 18:15:00.000","2026-04-02 07:00:00.000","44,416"
"400014361","2025-04-02 18:15:00.000","2026-04-02 06:45:00.000","26,634"
"400014377","2025-04-02 18:15:00.000","2026-04-02 07:00:00.000","44,655"
"400014385","2025-04-02 18:16:06.000","2026-04-02 07:05:00.000","44,680"
"400014390","2025-04-02 18:16:08.000","2026-04-02 07:00:00.000","44,559"
"400014413","2025-05-29 16:15:12.000","2026-04-02 05:12:00.000","32,078"
"400014462","2025-05-29 16:15:15.000","2026-04-02 06:53:49.000","31,935"
"400014480","2025-04-02 18:16:09.000","2026-04-02 07:00:00.000","44,557"
"400014545","2025-04-02 18:16:09.000","2026-04-02 07:00:00.000","44,563"
"400014589","2025-04-02 18:16:09.000","2026-04-02 07:00:00.000","44,513"
"400014663","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","93,312"
"400014732","1970-01-21 15:28:14.000","2025-11-29 21:35:00.000","48,250"
"400014772","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,478"
"400014802","2025-04-03 19:15:00.000","2026-04-02 07:00:00.000","44,589"
"400014809","2025-04-03 18:40:40.000","2026-04-02 07:05:39.000","116,647"
"400014835","2025-05-29 16:15:17.000","2026-04-02 04:30:25.000","8,228"
"400014838","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,816"
"400014862","2025-04-03 18:44:54.000","2026-04-02 07:05:44.000","116,811"
"400014910","2025-05-29 16:15:15.000","2026-04-02 06:57:36.000","31,483"
"400014986","2025-04-03 19:16:46.000","2026-04-02 07:05:00.000","44,622"
"400015152","2025-04-03 19:31:17.000","2026-04-02 07:05:00.000","42,981"
"400015158","2025-05-29 16:15:18.000","2026-04-02 06:52:21.000","31,710"
"400015163","2025-04-03 18:44:39.000","2026-04-02 07:05:15.000","116,607"
"400015238","2025-05-29 16:15:13.000","2026-04-02 06:52:53.000","31,512"
"400015287","2025-04-03 18:44:25.000","2026-04-02 07:05:19.000","87,974"
"400015337","2025-04-03 18:44:12.000","2026-04-02 07:05:57.000","114,942"
"400015355","2025-04-03 18:44:28.000","2026-04-02 07:05:47.000","117,343"
"400015373","2025-04-16 21:50:08.000","2026-04-02 06:50:00.000","44,223"
"400015414","2025-04-03 18:44:24.000","2026-04-02 07:05:55.000","118,619"
"400015423","2025-04-03 19:31:16.000","2026-04-02 06:45:00.000","33,429"
"400015540","2025-04-16 21:50:08.000","2026-04-02 07:05:00.000","44,598"
"400015610","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,836"
"400015624","2025-04-16 21:47:50.000","2026-04-02 07:05:00.000","44,627"
"400015628","2025-04-03 18:49:29.000","2026-04-02 07:05:23.000","108,062"
"400015631","2025-04-03 18:49:15.000","2026-04-02 07:06:01.000","119,134"
"400015644","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,019"
"400015645","2025-04-03 18:49:50.000","2026-04-02 07:05:46.000","113,647"
"400015762","2025-04-03 18:49:54.000","2026-04-02 07:04:20.000","117,436"
"400015764","2025-04-03 18:49:24.000","2026-04-02 07:05:22.000","108,795"
"400015768","2025-04-03 18:49:48.000","2026-04-02 07:05:44.000","115,726"
"400015774","2025-04-16 21:51:12.000","2026-04-02 07:00:00.000","44,592"
